city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu
Kannankulam,Kannankulam,10.52,76.21,India,IN,IND,Kerala
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto"
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham
Valencia,Valencia,10.1833,-68,Venezuela,VE,VEN,Carabobo
Damascus,Damascus,33.502,36.2981,Syria,SY,SYR,Dimashq
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan
